Date,Input_Text,Ground_Truth
2013-01-29,"Context: [Quarter: Q1, VIX: 13.31, Price vs 50-Day Avg: 4.90%] | Headline: North Korea on Google Maps: Monuments, nuclear complex, gulags",Stable
2024-01-03,"Context: [Quarter: Q1, VIX: 14.04, Price vs 50-Day Avg: 4.05%] | Headline: Visualizing 150 Years of S&P 500 Returns",Stable
2023-06-27,"Context: [Quarter: Q2, VIX: 13.74, Price vs 50-Day Avg: 3.98%] | Headline: Superstar Stocks Are Getting Rarer in the Winner-Take-All Market",Stable
2023-08-24,"Context: [Quarter: Q3, VIX: 17.20, Price vs 50-Day Avg: -1.85%] | Headline: US stock market: Dow, S&P 500 end sharply higher; Nvidia jumps ahead of quarterly results",Stable
2022-08-18,"Context: [Quarter: Q3, VIX: 19.56, Price vs 50-Day Avg: 8.05%] | Headline: Marko Kolanovic: S&P 500 Going to 4800",Stable
2023-08-29,"Context: [Quarter: Q3, VIX: 14.45, Price vs 50-Day Avg: 0.81%] | Headline: Five S&P 500 Stocks To Buy And Watch In Today's Market",Stable
2020-03-04,"Context: [Quarter: Q1, VIX: 31.99, Price vs 50-Day Avg: -3.95%] | Headline: US Equity Valuations Rebooted by Coronavirus - Context | AB",Drastic Rise
2019-04-30,"Context: [Quarter: Q2, VIX: 13.12, Price vs 50-Day Avg: 3.61%, Month_End] | Headline: Overwhelmed with S&P 500 ETFs",Stable
2021-10-04,"Context: [Quarter: Q4, VIX: 22.96, Price vs 50-Day Avg: -3.16%] | Headline: Stock Market Today: Dow, S&P Live Updates for Oct. 5, 2021",Stable
2010-03-24,"Context: [Quarter: Q1, VIX: 17.55, Price vs 50-Day Avg: 4.54%] | Headline: 'American Idol' Season 9, Top 11 Perform; Miley Cyrus Mentors: TV Recap",Stable
2023-11-13,"Context: [Quarter: Q4, VIX: 14.76, Price vs 50-Day Avg: 1.74%] | Headline: S&P 500 Can Jump 8% in 2024 As Stocks Skirt Bear Market: Goldman Sachs",Stable
2024-03-01,"Context: [Quarter: Q1, VIX: 13.11, Price vs 50-Day Avg: 5.12%, Month_Start] | Headline: U.S. stocks end higher Friday, with S&P 500 and Nasdaq closing at records",Stable
2022-10-07,"Context: [Quarter: Q4, VIX: 31.36, Price vs 50-Day Avg: -8.68%] | Headline: Why the Nasdaq Isn't a Particularly Good Investment",Stable
2023-08-04,"Context: [Quarter: Q3, VIX: 17.10, Price vs 50-Day Avg: 1.62%] | Headline: The Market Is Detached From The Real Economy - RIA",Stable
2024-01-04,"Context: [Quarter: Q1, VIX: 14.13, Price vs 50-Day Avg: 3.48%] | Headline: Nasdaq logs longest losing streak in over a year, S&P 500 falls for a fourth day to extend the dismal 2024 start",Stable
2022-12-08,"Context: [Quarter: Q4, VIX: 22.29, Price vs 50-Day Avg: 3.36%] | Headline: How do US stocks and earnings usually perform during a recession?",Stable
2017-07-28,"Context: [Quarter: Q3, VIX: 10.29, Price vs 50-Day Avg: 1.52%] | Headline: LADWP plans short 500-kV line in Nevada",Stable
2015-07-15,"Context: [Quarter: Q3, VIX: 13.23, Price vs 50-Day Avg: 0.36%] | Headline: Stocks rising after retail sales report, earnings news",Stable
2012-10-22,"Context: [Quarter: Q4, VIX: 16.62, Price vs 50-Day Avg: -0.01%] | Headline: 25 Years Later: In the Crash of 1987, the Seeds of the Great Recession",Stable
2020-11-24,"Context: [Quarter: Q4, VIX: 21.64, Price vs 50-Day Avg: 5.81%] | Headline: Elon Musk overtakes Bill Gates to become world's second richest person",Stable
2022-10-06,"Context: [Quarter: Q4, VIX: 30.52, Price vs 50-Day Avg: -6.25%] | Headline: 7 reasons Bank of America thinks the TSX will outperform the S&P 500",Stable
2019-01-14,"Context: [Quarter: Q1, VIX: 19.07, Price vs 50-Day Avg: -1.92%] | Headline: Corporate Responsibility: What To Expect In 2019",Stable
2022-01-04,"Context: [Quarter: Q1, VIX: 16.91, Price vs 50-Day Avg: 2.71%] | Headline: US REIT stocks outperform broader market in 2021",Stable
2019-04-26,"Context: [Quarter: Q2, VIX: 12.73, Price vs 50-Day Avg: 3.67%] | Headline: S&P 500 Broke Another Record High! | by James Willis",Stable
2023-07-25,"Context: [Quarter: Q3, VIX: 13.86, Price vs 50-Day Avg: 5.12%] | Headline: Dow closes higher for 12th straight day, registers longest rally since February 2017: Live updates",Stable
2019-04-17,"Context: [Quarter: Q2, VIX: 12.60, Price vs 50-Day Avg: 3.14%] | Headline: ROI from Trading Cards Beats S&P's Best First Quarter Since 1998",Stable
2023-02-23,"Context: [Quarter: Q1, VIX: 21.14, Price vs 50-Day Avg: 0.79%] | Headline: Stock market news today: S&P 500 snaps four-day losing street, Dow, Nasdaq rise",Rise
2018-10-31,"Context: [Quarter: Q4, VIX: 21.23, Price vs 50-Day Avg: -4.72%, Month_End] | Headline: Stop Looking at Your Stocks",Stable
2013-08-08,"Context: [Quarter: Q3, VIX: 12.73, Price vs 50-Day Avg: 2.78%] | Headline: Wall St slips for third day on Fed uncertainty",Stable
2023-12-11,"Context: [Quarter: Q4, VIX: 12.63, Price vs 50-Day Avg: 5.21%] | Headline: Dow slightly higher as investors await inflation data and Fed policy meeting",Stable
2023-09-18,"Context: [Quarter: Q3, VIX: 14.00, Price vs 50-Day Avg: -0.67%] | Headline: Stock-market strategists on Wall Street raise year-end targets - here's why | Mint",Stable
2023-05-23,"Context: [Quarter: Q2, VIX: 18.53, Price vs 50-Day Avg: 1.46%] | Headline: Goldman Sachs says weak investment flows suggest limited upside for the S&P 500",Stable
2022-11-30,"Context: [Quarter: Q4, VIX: 20.58, Price vs 50-Day Avg: 7.37%, Month_End] | Headline: Stock Market Today: Dow, S&P Live Updates for Dec. 1",Stable
2016-06-13,"Context: [Quarter: Q2, VIX: 20.97, Price vs 50-Day Avg: 0.12%] | Headline: The Economy ≠ The Stock Market",Stable
2023-03-08,"Context: [Quarter: Q1, VIX: 19.11, Price vs 50-Day Avg: -0.14%] | Headline: 3 investment strategies that outperform the market (2023)",Stable
2019-08-02,"Context: [Quarter: Q3, VIX: 17.61, Price vs 50-Day Avg: 0.15%] | Headline: Stocks Have Worst Weekly Drop of 2019 as Trade War Rattles Investors (Published 2019)",Stable
2022-10-24,"Context: [Quarter: Q4, VIX: 29.85, Price vs 50-Day Avg: -2.06%] | Headline: The Fed Pivot Is A Myth, But The Markets Might Rally Anyway",Stable
2019-09-09,"Context: [Quarter: Q3, VIX: 15.27, Price vs 50-Day Avg: 1.05%] | Headline: Leveraging a Growing Segment of Nasdaq-100 Funds",Stable
2022-06-15,"Context: [Quarter: Q2, VIX: 29.62, Price vs 50-Day Avg: -8.69%] | Headline: A stock market drop doesn't predict a recession - The Washington Post",Stable
2019-06-28,"Context: [Quarter: Q2, VIX: 15.08, Price vs 50-Day Avg: 2.12%] | Headline: Stocks finish best June in decades, capping strong first half of 2019",Stable
2023-12-18,"Context: [Quarter: Q4, VIX: 12.56, Price vs 50-Day Avg: 6.84%] | Headline: Major stock indexes add Uber, DoorDash",Stable
2014-12-23,"Context: [Quarter: Q4, VIX: 14.80, Price vs 50-Day Avg: 3.32%] | Headline: Here are 200 years of stock market performance charted as a Christmas tree",Stable
2020-03-17,"Context: [Quarter: Q1, VIX: 75.91, Price vs 50-Day Avg: -20.12%] | Headline: Dow and US stocks plunge again: Live updates",Stable
2015-04-16,"Context: [Quarter: Q2, VIX: 12.60, Price vs 50-Day Avg: 1.00%] | Headline: Solar-powered plane gets stuck in China",Stable
2019-03-07,"Context: [Quarter: Q1, VIX: 16.59, Price vs 50-Day Avg: 3.11%] | Headline: 10 Best Leveraged ETFs of the 10-Year Bull Market",Stable
2016-10-06,"Context: [Quarter: Q4, VIX: 12.84, Price vs 50-Day Avg: -0.31%] | Headline: Novo Nordisk Is Being Ignored",Stable
2020-10-20,"Context: [Quarter: Q4, VIX: 29.35, Price vs 50-Day Avg: 1.19%] | Headline: S&P 500 Price Forecast – Stock Markets Quiet on Tuesday",Stable
2022-09-21,"Context: [Quarter: Q3, VIX: 27.99, Price vs 50-Day Avg: -6.22%] | Headline: FOMC Decision Scenarios and Potential S&P 500, Dollar Impact",Stable
2019-01-18,"Context: [Quarter: Q1, VIX: 17.80, Price vs 50-Day Avg: 1.72%] | Headline: U.S. stock market has switched to bullish from bearish too quickly",Stable
2023-02-13,"Context: [Quarter: Q1, VIX: 20.34, Price vs 50-Day Avg: 4.21%] | Headline: The new CFO: How being chief financial officer can be the launchpad to the head office",Rise
2017-02-07,"Context: [Quarter: Q1, VIX: 11.29, Price vs 50-Day Avg: 1.51%] | Headline: Euro, European bonds unnerved by French politics",Stable
2012-06-26,"Context: [Quarter: Q2, VIX: 19.72, Price vs 50-Day Avg: -1.70%] | Headline: 1-Star Stocks Poised to Plunge: Yelp?",Stable
2023-09-29,"Context: [Quarter: Q3, VIX: 17.52, Price vs 50-Day Avg: -3.70%] | Headline: These funds may be better than the S&P 500 for retirement savers",Stable
2023-07-24,"Context: [Quarter: Q3, VIX: 13.91, Price vs 50-Day Avg: 5.03%] | Headline: S&P 500 index 6% away from creating history! Will it cross all-time high levels in 2023?",Stable
2015-08-14,"Context: [Quarter: Q3, VIX: 12.83, Price vs 50-Day Avg: -0.14%] | Headline: Carly Fiorina as the boss of Hewlett-Packard: The disappointing truth",Stable
2015-01-08,"Context: [Quarter: Q1, VIX: 17.01, Price vs 50-Day Avg: 0.90%] | Headline: Coca-Cola to Cut 1,600-1,800 Jobs Globally - WSJ",Stable
2024-01-05,"Context: [Quarter: Q1, VIX: 13.35, Price vs 50-Day Avg: 3.46%] | Headline: Mixed Jobs Report Keeps Fed Rate-Cut Hopes Alive; S&P 500 Wavers",Stable
2022-06-13,"Context: [Quarter: Q2, VIX: 34.02, Price vs 50-Day Avg: -10.35%] | Headline: Welcome to the year of the bear",Stable
2023-02-22,"Context: [Quarter: Q1, VIX: 22.29, Price vs 50-Day Avg: 0.29%] | Headline: Is the uptrend over in US equities? S&P 500, Nasdaq, Russell 2000 update",Stable
2012-02-24,"Context: [Quarter: Q1, VIX: 17.31, Price vs 50-Day Avg: 4.94%] | Headline: Apple Confronts the Law of Large Numbers - Common Sense",Stable
2023-08-23,"Context: [Quarter: Q3, VIX: 15.98, Price vs 50-Day Avg: -0.51%] | Headline: A History Of U.S. Bull Markets, 1957 to 2022",Stable
2013-05-30,"Context: [Quarter: Q2, VIX: 14.53, Price vs 50-Day Avg: 3.52%] | Headline: Motorola’s Moto X phone to be made in the U.S.",Stable
2023-06-21,"Context: [Quarter: Q2, VIX: 13.20, Price vs 50-Day Avg: 4.15%] | Headline: Short Bets on US Stocks Hit $1 Trillion, Most Since April 2022",Stable
2023-11-27,"Context: [Quarter: Q4, VIX: 12.69, Price vs 50-Day Avg: 4.69%] | Headline: S&P 500: Deutsche Bank forecasts 5100 point target in 2024",Stable
2015-07-24,"Context: [Quarter: Q3, VIX: 13.74, Price vs 50-Day Avg: -1.08%] | Headline: This man spent a fortune on cheese. Here’s why:",Stable
2020-07-21,"Context: [Quarter: Q3, VIX: 24.84, Price vs 50-Day Avg: 5.69%] | Headline: Tesla could soon join the S&P 500 — but inclusion isn't automatic, even with a full year of profitability",Stable
2022-08-04,"Context: [Quarter: Q3, VIX: 21.44, Price vs 50-Day Avg: 5.43%] | Headline: Straits Times Index | Hang Seng Index | S&P 500 Index: How To Gain Both Long & Short Exposure To These Indices ...",Stable
2023-03-30,"Context: [Quarter: Q1, VIX: 19.02, Price vs 50-Day Avg: 0.85%] | Headline: Capital Is Expensive Again. Now What?",Stable
2023-07-12,"Context: [Quarter: Q3, VIX: 13.54, Price vs 50-Day Avg: 4.73%] | Headline: S&P 500 Ekes Out Modest Gain Ahead of US CPI Data but Double Top Still in Play",Stable
2019-03-15,"Context: [Quarter: Q1, VIX: 12.88, Price vs 50-Day Avg: 4.34%] | Headline: If you’re tracking the S&P 500 instead of this fund, you’re leaving money on the table",Stable
2021-10-29,"Context: [Quarter: Q4, VIX: 16.26, Price vs 50-Day Avg: 3.28%] | Headline: The stock market was more treat than trick in October",Stable
2023-01-06,"Context: [Quarter: Q1, VIX: 21.13, Price vs 50-Day Avg: -0.24%] | Headline: Under the Hood of SPYI, the NEOS S&P 500 High Income ETF",Stable
2023-03-22,"Context: [Quarter: Q1, VIX: 22.26, Price vs 50-Day Avg: -1.91%] | Headline: The S&P 500 Hasn't Been This Dependent on Just 2 Stocks Since 1978",Stable
2024-01-25,"Context: [Quarter: Q1, VIX: 13.45, Price vs 50-Day Avg: 4.64%] | Headline: As S&P 500 trades in record territory, other stock-market indexes are struggling",Stable
2016-03-29,"Context: [Quarter: Q1, VIX: 13.82, Price vs 50-Day Avg: 5.56%] | Headline: Stocks fall during regular trading hours, rise overnight",Rise
2014-09-16,"Context: [Quarter: Q3, VIX: 12.73, Price vs 50-Day Avg: 1.32%] | Headline: Would go-alone Scotland be richer outside UK?",Stable
2015-05-19,"Context: [Quarter: Q2, VIX: 12.85, Price vs 50-Day Avg: 1.74%] | Headline: Nobel winner James Tobin’s math shows S&P 500 far from reality | Mint",Stable
2023-04-05,"Context: [Quarter: Q2, VIX: 19.08, Price vs 50-Day Avg: 1.57%] | Headline: The ETF Themes That Did & Didn't Work In Q1",Stable
2022-09-02,"Context: [Quarter: Q3, VIX: 25.47, Price vs 50-Day Avg: -2.39%] | Headline: These 12 Stocks Help You Avoid Losing Money In September",Stable
2013-09-16,"Context: [Quarter: Q3, VIX: 14.38, Price vs 50-Day Avg: 1.42%] | Headline: This Day in Crisis History: Sept. 15-16, 2008 - WSJ",Rise
2012-08-08,"Context: [Quarter: Q3, VIX: 15.32, Price vs 50-Day Avg: 4.17%] | Headline: The S&P 500 And Recessions",Stable
2019-12-09,"Context: [Quarter: Q4, VIX: 15.86, Price vs 50-Day Avg: 2.97%] | Headline: US STOCKS-Wall St falls as Apple, health shares drag, tariff deadline looms",Stable
2022-01-24,"Context: [Quarter: Q1, VIX: 29.90, Price vs 50-Day Avg: -5.38%] | Headline: 'Meme Stocks' Officially Over As Crash Wipes Out $191 Billion",Stable
2016-07-14,"Context: [Quarter: Q3, VIX: 12.82, Price vs 50-Day Avg: 3.82%] | Headline: Dow Rebounds 90 Points After Yesterday's Plunge",Stable
2022-12-29,"Context: [Quarter: Q4, VIX: 21.44, Price vs 50-Day Avg: -1.18%] | Headline: Wall Street's biggest winners and losers in 2022",Stable
2024-02-15,"Context: [Quarter: Q1, VIX: 14.01, Price vs 50-Day Avg: 4.69%] | Headline: Nasdaq Index, Dow Jones, S&P 500 News: Inflation, Earnings Impacting Pre-Retail Sales",Stable
2013-08-29,"Context: [Quarter: Q3, VIX: 16.81, Price vs 50-Day Avg: -1.30%] | Headline: Pampering cows the Wagyu way",Stable
2023-10-23,"Context: [Quarter: Q4, VIX: 20.37, Price vs 50-Day Avg: -3.76%] | Headline: Stock market today: Live updates",Stable
2023-10-10,"Context: [Quarter: Q4, VIX: 17.03, Price vs 50-Day Avg: -1.28%] | Headline: Markets News, Oct. 10, 2023: Stocks Gain, Bond Yields Fall Amid Search for Save Havens",Stable
2013-03-07,"Context: [Quarter: Q1, VIX: 13.06, Price vs 50-Day Avg: 3.52%] | Headline: Cerner Takes Over #218 Spot From Dollar General",Stable
2013-03-21,"Context: [Quarter: Q1, VIX: 13.99, Price vs 50-Day Avg: 2.06%] | Headline: Better ‘baby picture’ of universe emerges",Fall
2019-06-07,"Context: [Quarter: Q2, VIX: 16.30, Price vs 50-Day Avg: 0.10%] | Headline: Materials ETFs Surge Amid Rate Cut Hopes",Rise
2023-10-09,"Context: [Quarter: Q4, VIX: 17.70, Price vs 50-Day Avg: -1.90%] | Headline: S&P 500 Gains and Losses Today: Index Rebounds After Comments From Fed Officials",Rise
2023-01-10,"Context: [Quarter: Q1, VIX: 20.58, Price vs 50-Day Avg: 0.29%] | Headline: S&P 500, NASDAQ Rebound Because Powell Wasn’t Hawkish",Stable
2019-01-02,"Context: [Quarter: Q1, VIX: 23.22, Price vs 50-Day Avg: -5.49%] | Headline: 3 Double Top Stocks to Trade in January",Stable
2019-04-03,"Context: [Quarter: Q2, VIX: 13.74, Price vs 50-Day Avg: 3.77%] | Headline: S&P 500 will hit 3200: J.C. Parets",Stable
2019-01-03,"Context: [Quarter: Q1, VIX: 25.45, Price vs 50-Day Avg: -7.61%] | Headline: Gold Has Beaten the Market Over Multiple Time Periods",Stable
2023-08-02,"Context: [Quarter: Q3, VIX: 16.09, Price vs 50-Day Avg: 2.72%] | Headline: S&P 500 slumps nearly 1.4% in worst day since April as Nasdaq falls over 2% after Fitch lowers U.S. credit rating",Stable
2022-05-20,"Context: [Quarter: Q2, VIX: 29.43, Price vs 50-Day Avg: -9.33%] | Headline: Stocks Rally Out of Bear Market Territory, but End Lower for a 7th Week",Stable
2018-01-12,"Context: [Quarter: Q1, VIX: 10.16, Price vs 50-Day Avg: 5.20%] | Headline: The Stock Market Never Goes Down Anymore",Rise
2011-06-13,"Context: [Quarter: Q2, VIX: 19.61, Price vs 50-Day Avg: -4.15%] | Headline: Lazard India's Local Strategy Paying Off - WSJ",Stable
2013-10-23,"Context: [Quarter: Q4, VIX: 13.42, Price vs 50-Day Avg: 3.71%] | Headline: High-tech dummies help doctors save lives",Stable
2021-09-03,"Context: [Quarter: Q3, VIX: 16.41, Price vs 50-Day Avg: 2.90%] | Headline: Match shares soar on news it will join S&P 500",Stable
2023-11-14,"Context: [Quarter: Q4, VIX: 14.16, Price vs 50-Day Avg: 3.68%] | Headline: Fed forecasts are the new S&P 500 price targets: Morning Brief",Stable
2016-06-13,"Context: [Quarter: Q2, VIX: 20.97, Price vs 50-Day Avg: 0.12%] | Headline: The Proof That Most Investors Are Their Own Worst Enemy",Fall
2021-12-30,"Context: [Quarter: Q4, VIX: 17.33, Price vs 50-Day Avg: 2.72%] | Headline: These are the best-performing S&P 500 and Nasdaq-100 stocks of 2021",Stable
2020-08-18,"Context: [Quarter: Q3, VIX: 21.51, Price vs 50-Day Avg: 5.74%] | Headline: Stock market live Tuesday: S&P 500 record close, up 54% from low, bull market confirmed",Stable
2023-10-25,"Context: [Quarter: Q4, VIX: 20.19, Price vs 50-Day Avg: -4.24%] | Headline: S&P 500 Gains and Losses Today: Tech Stocks Tumble After Alphabet's Earnings Report",Stable
2021-12-20,"Context: [Quarter: Q4, VIX: 22.87, Price vs 50-Day Avg: -0.86%] | Headline: Bitcoin Replaying Pattern From S&P 500, According to Crypto Analyst Nicholas Merten – Here’s His Target",Stable
2010-11-10,"Context: [Quarter: Q4, VIX: 18.47, Price vs 50-Day Avg: 5.34%] | Headline: The Bulls Are Back In Town At Morgan Stanley Smith Barney",Stable
2015-10-15,"Context: [Quarter: Q4, VIX: 16.05, Price vs 50-Day Avg: 1.92%] | Headline: Here Are the 21 A+ Rated S&P 500 Stocks",Rise
2023-04-14,"Context: [Quarter: Q2, VIX: 17.07, Price vs 50-Day Avg: 2.58%] | Headline: Nasdaq 100 and S&P 500 to Retest August Highs – A Question of When Not If?",Stable
2023-11-08,"Context: [Quarter: Q4, VIX: 14.45, Price vs 50-Day Avg: 0.91%] | Headline: S&P 500 gains for an eighth straight day, builds on longest win streak in 2 years: Live updates",Stable
2023-04-06,"Context: [Quarter: Q2, VIX: 18.40, Price vs 50-Day Avg: 1.89%] | Headline: Investor Bill Miller takes on S&P 500 with new ETF",Stable
2016-03-31,"Context: [Quarter: Q1, VIX: 13.95, Price vs 50-Day Avg: 5.41%, Month_End] | Headline: CVS, Stanley Black & Decker Offer Opportunities in Dim Market",Stable
2022-12-13,"Context: [Quarter: Q4, VIX: 22.55, Price vs 50-Day Avg: 4.26%] | Headline: 15 Best S&P 500 Stocks That Don't Pay Dividends",Stable
2017-10-24,"Context: [Quarter: Q4, VIX: 11.16, Price vs 50-Day Avg: 2.70%] | Headline: A Foolish Take: The best-performing S&P 500 stock this year",Stable
2023-06-13,"Context: [Quarter: Q2, VIX: 14.61, Price vs 50-Day Avg: 4.95%] | Headline: Morning Bid: Inflation anxiety, yet S&P 500 keeps on running",Stable
2022-03-29,"Context: [Quarter: Q1, VIX: 18.90, Price vs 50-Day Avg: 5.01%] | Headline: Using Covered Calls To Turn 2% Yields Into 12% Yields - ETF Focus on TheStreet: ETF research and Trade Ideas",Stable
2019-12-20,"Context: [Quarter: Q4, VIX: 12.51, Price vs 50-Day Avg: 4.22%] | Headline: The 11 Worst-Performing S&P 500 Stocks of the 2010s",Stable
2019-03-19,"Context: [Quarter: Q1, VIX: 13.56, Price vs 50-Day Avg: 4.18%] | Headline: S&P 500 Patterns Point to an Eventual December Low Retest",Stable
2023-11-16,"Context: [Quarter: Q4, VIX: 14.32, Price vs 50-Day Avg: 3.92%] | Headline: S&P 500 Gains and Losses Today: Cisco Systems Sinks as Orders Slow",Stable
2023-08-16,"Context: [Quarter: Q3, VIX: 16.78, Price vs 50-Day Avg: -1.01%] | Headline: S&P 500 Is Hugely Overvalued, Stock Market Tumble Is Likely: Rosenberg",Stable
